iter	MAPE	RMSE	R2	MAE
3814	0.01201807659	0.2355696869	0.9489722811	0.1579087232
3815	0.01201700179	0.2355553884	0.9489784754	0.1578939645
3816	0.01201644795	0.2355485653	0.9489814311	0.1578857304
3817	0.01201569684	0.2355385489	0.9489857701	0.1578761411
3818	0.01201563317	0.2355413834	0.9489845422	0.1578750798
3819	0.01201580333	0.2355440349	0.9489833936	0.1578771561
3820	0.0120156532	0.2355432317	0.9489837416	0.1578751289
3821	0.01201564322	0.2355414858	0.9489844979	0.1578749108
3822	0.01201558984	0.2355388912	0.9489856218	0.157874187
3823	0.01201564763	0.2355385937	0.9489857507	0.1578748524
3824	0.01201580805	0.235541642	0.9489844302	0.1578769696
3825	0.01201585039	0.2355445743	0.94898316	0.1578776869
3826	0.01201594744	0.2355430422	0.9489838237	0.1578789073
3827	0.012015929	0.2355430559	0.9489838177	0.1578785791
3828	0.01201614107	0.2355489032	0.9489812848	0.1578812417
3829	0.0120153345	0.2355414977	0.9489844927	0.1578703898
3830	0.01201425259	0.235519664	0.9489939501	0.1578562934
3831	0.01201416161	0.2355186023	0.94899441	0.1578550781
3832	0.01201395654	0.2355127312	0.9489969529	0.1578525149
3833	0.01201386286	0.2355128604	0.9489968969	0.1578515802
3834	0.01201390499	0.2355150582	0.948995945	0.1578520648
3835	0.0120138206	0.2355135449	0.9489966005	0.1578508578
3836	0.01201392185	0.2355196063	0.9489939751	0.1578520778
3837	0.01201371035	0.2355154403	0.9489957795	0.1578488115
3838	0.01201338385	0.2355109999	0.9489977028	0.1578448268
3839	0.01201309766	0.2355019701	0.9490016137	0.1578408338
3840	0.0120126347	0.2354971679	0.9490036935	0.157834322
3841	0.01201255379	0.2354966763	0.9490039064	0.1578333711
3842	0.01201244304	0.2354924375	0.9490057422	0.1578319155
3843	0.0120123135	0.2354932394	0.9490053949	0.1578302742
3844	0.01201160605	0.2354853251	0.9490088225	0.157821355
3845	0.0120117302	0.2354874549	0.9490079001	0.1578229679
3846	0.01201135967	0.2354753625	0.9490131369	0.1578169644
3847	0.01201003515	0.2354557448	0.9490216321	0.1577984485
3848	0.01201000607	0.2354568034	0.9490211737	0.1577982644
3849	0.01201008027	0.2354573783	0.9490209247	0.1577993011
3850	0.01200979282	0.2354533774	0.9490226572	0.1577956636
3851	0.0120096796	0.2354495659	0.9490243076	0.1577940402
3852	0.01200960495	0.2354473641	0.949025261	0.1577931647
3853	0.01200807856	0.235424934	0.9490349729	0.1577718845
3854	0.01200770298	0.2354172988	0.9490382785	0.1577659639
3855	0.01200784228	0.2354171485	0.9490383436	0.1577677784
3856	0.01200779048	0.2354152778	0.9490391535	0.1577670751
3857	0.01200760011	0.2354125555	0.9490403321	0.1577644159
3858	0.01200713289	0.2354072994	0.9490426077	0.157758291
3859	0.01200607079	0.2353949412	0.9490479578	0.1577437386
3860	0.01200600407	0.2353943468	0.9490482151	0.1577429947
3861	0.01200598675	0.2353980182	0.9490466257	0.1577424515
3862	0.01200608033	0.2354048146	0.9490436834	0.1577440333
3863	0.0120058694	0.2354014386	0.949045145	0.1577411787
3864	0.01200460329	0.2353763289	0.9490560148	0.1577247703
3865	0.01200473603	0.235376273	0.949056039	0.1577265498
3866	0.01200443751	0.235373719	0.9490571446	0.157722965
3867	0.01200437081	0.2353739301	0.9490570532	0.1577222392
3868	0.01200342438	0.2353531287	0.9490660571	0.1577101383
3869	0.01200288505	0.2353469345	0.9490687381	0.1577022108
3870	0.01200268636	0.2353442959	0.9490698801	0.1576991925
3871	0.01200244369	0.2353432223	0.9490703448	0.1576957234
3872	0.01200223571	0.2353389262	0.9490722042	0.1576929022
3873	0.01200189882	0.2353347012	0.9490740327	0.1576882763
3874	0.01200181508	0.2353338759	0.9490743899	0.1576871927
3875	0.01200140184	0.2353284119	0.9490767547	0.1576815605
3876	0.01200146498	0.2353307028	0.9490757632	0.1576824568
3877	0.01200156255	0.2353307511	0.9490757423	0.1576835741
3878	0.01200027714	0.2353196267	0.9490805567	0.1576665301
3879	0.01199979108	0.2353119867	0.949083863	0.1576598247
3880	0.01199973269	0.2353009924	0.9490886207	0.1576592767
3881	0.01199963714	0.2352995261	0.9490892552	0.157657865
3882	0.01199944842	0.2352963862	0.949090614	0.15765526
3883	0.01199854207	0.2352853359	0.9490953956	0.1576415924
3884	0.01199820183	0.2352741714	0.9491002264	0.1576369717
3885	0.01199811641	0.2352737534	0.9491004073	0.1576357433
3886	0.01199783914	0.2352654099	0.9491040173	0.1576324133
3887	0.0119977424	0.2352527604	0.9491094902	0.157630824
3888	0.01199761675	0.2352494291	0.9491109315	0.1576290254
3889	0.01199757972	0.2352487285	0.9491112346	0.1576284002
3890	0.01199737657	0.2352451429	0.9491127858	0.1576257181
3891	0.01199738891	0.2352439418	0.9491133055	0.1576258522
3892	0.01199720802	0.2352443008	0.9491131502	0.1576235621
3893	0.01199732971	0.2352471661	0.9491119106	0.1576250099
3894	0.01199702389	0.2352394797	0.9491152359	0.1576210241
3895	0.0119969136	0.2352393026	0.9491153125	0.157619594
3896	0.01199696082	0.2352404018	0.949114837	0.15761996
3897	0.01199681019	0.2352343491	0.9491174555	0.1576180733
3898	0.01199685386	0.2352419046	0.9491141868	0.1576186393
3899	0.01199658183	0.2352417469	0.9491142551	0.1576149256
3900	0.01199661646	0.2352447026	0.9491129763	0.1576153824
3901	0.01199650794	0.2352422357	0.9491140436	0.1576140074
3902	0.01199640414	0.2352391109	0.9491153955	0.1576125402
3903	0.01199613187	0.2352349051	0.9491172149	0.1576089
3904	0.01199593785	0.2352315827	0.9491186522	0.1576063363
3905	0.01199568749	0.2352251759	0.9491214238	0.1576021981
3906	0.01199559398	0.2352267169	0.9491207572	0.1576009428
3907	0.01199555148	0.2352282746	0.9491200833	0.1576002184
3908	0.01199552109	0.2352288294	0.9491198433	0.1575998995
3909	0.01199520076	0.2352221673	0.9491227253	0.157595903
3910	0.01199507753	0.2352202235	0.9491235662	0.1575939029
3911	0.01199499102	0.2352171701	0.949124887	0.157592868
3912	0.01199497265	0.2352184373	0.9491243389	0.1575925282
3913	0.01199479019	0.2352151493	0.9491257612	0.1575902042
3914	0.01199467338	0.2352145064	0.9491260393	0.1575886952
3915	0.01199480483	0.2352179397	0.9491245541	0.1575903637
3916	0.0119946822	0.2352149641	0.9491258413	0.1575887293
3917	0.01199460146	0.2352141538	0.9491261918	0.1575876196
3918	0.0119946551	0.2352196343	0.9491238211	0.1575884266
3919	0.01199415448	0.2352134443	0.9491264987	0.1575811863
3920	0.01199356336	0.2352081845	0.949128774	0.1575729342
3921	0.011993147	0.2352013528	0.9491317291	0.1575678592
3922	0.01199324767	0.2352041589	0.9491305153	0.157569555
3923	0.01199319727	0.2352030486	0.9491309955	0.1575687561
3924	0.01199321768	0.2352034782	0.9491308097	0.1575690358
3925	0.01199295444	0.2351979467	0.9491332023	0.1575656476
3926	0.01199282907	0.2351959862	0.9491340504	0.1575643291
3927	0.01199282219	0.2351946841	0.9491346136	0.1575642911
3928	0.01199290237	0.2351932372	0.9491352394	0.1575653313
3929	0.01199215353	0.2351855763	0.949138553	0.1575551582
3930	0.01199221969	0.2351864262	0.9491381854	0.1575561011
3931	0.01199205295	0.2351860234	0.9491383596	0.1575536974
3932	0.01199174561	0.2351832334	0.9491395663	0.1575493495
3933	0.0119915429	0.2351803004	0.9491408349	0.1575466411
3934	0.011991633	0.2351897138	0.9491367634	0.1575479769
3935	0.01199159611	0.2351897958	0.9491367279	0.1575474545
3936	0.0119917966	0.2351925633	0.9491355309	0.1575498803
3937	0.01199173605	0.2351897902	0.9491367304	0.1575492007
3938	0.01199165536	0.2351924388	0.9491355847	0.1575484121
3939	0.01199169106	0.2351900946	0.9491365987	0.1575486902
3940	0.01199179765	0.2351924728	0.94913557	0.1575498284
3941	0.01199010682	0.235170536	0.949145058	0.1575274877
3942	0.01198925125	0.2351616438	0.9491489037	0.1575152483
3943	0.01198924868	0.2351598747	0.9491496689	0.1575152782
3944	0.01198929668	0.2351582017	0.9491503924	0.1575157429
3945	0.01198877905	0.235153163	0.9491525714	0.157508415
3946	0.0119886956	0.2351509929	0.9491535099	0.1575073333
3947	0.01198760997	0.2351361172	0.9491599428	0.1574931319
3948	0.01198761874	0.2351359182	0.9491600289	0.1574928313
3949	0.01198689761	0.2351271246	0.9491638314	0.1574828194
3950	0.01198670833	0.2351248818	0.9491648013	0.1574798491
3951	0.01198666626	0.2351235637	0.9491653712	0.1574792044
3952	0.0119865382	0.2351187539	0.949167451	0.1574771611
3953	0.01198589053	0.2351092029	0.9491715808	0.1574683841
3954	0.01198519116	0.2350957235	0.9491774088	0.1574585745
3955	0.01198536824	0.2350968684	0.9491769138	0.1574610166
3956	0.01198541478	0.2350986187	0.949176157	0.1574615267
3957	0.0119850943	0.2350912187	0.9491793565	0.1574575849
3958	0.01198502215	0.2350914689	0.9491792483	0.1574568592
3959	0.01198500319	0.2350870449	0.949181161	0.1574564283
3960	0.01198493918	0.2350875247	0.9491809536	0.1574554301
3961	0.01198396958	0.2350737639	0.9491869027	0.1574427406
3962	0.01198390995	0.2350719594	0.9491876829	0.1574419281
3963	0.01198389316	0.2350704316	0.9491883434	0.1574417065
3964	0.01198392283	0.2350737065	0.9491869276	0.157442166
3965	0.01198280044	0.2350620772	0.949191955	0.1574262306
3966	0.0119825676	0.2350605475	0.9491926163	0.1574230915
3967	0.01198236264	0.2350581411	0.9491936565	0.1574205225
3968	0.01198236701	0.2350571977	0.9491940643	0.1574204665
3969	0.01198218492	0.235055702	0.9491947109	0.1574177845
3970	0.01198215288	0.2350552677	0.9491948987	0.1574172835
3971	0.01198212222	0.2350540555	0.9491954227	0.1574168681
3972	0.01198199758	0.235052868	0.949195936	0.1574151343
3973	0.01198200442	0.2350532375	0.9491957763	0.1574151914
3974	0.01198210594	0.2350570875	0.949194112	0.1574163632
3975	0.01198176515	0.2350524925	0.9491960983	0.1574124565
3976	0.01198169426	0.2350489762	0.9491976183	0.1574115926
3977	0.011981581	0.2350420051	0.9492006317	0.1574099758
3978	0.01198138021	0.235039579	0.9492016804	0.1574070778
3979	0.01198105482	0.2350325031	0.9492047389	0.157402215
3980	0.01198103596	0.2350322102	0.9492048655	0.1574019249
3981	0.01198097374	0.2350296303	0.9492059807	0.1574012128
3982	0.01198068593	0.2350249908	0.949207986	0.1573971721
3983	0.01198031674	0.2350173116	0.9492113051	0.1573915652
3984	0.01197982688	0.2350044443	0.9492168663	0.1573860099
3985	0.01197948436	0.2349984092	0.9492194746	0.1573813985
3986	0.0119793914	0.2349975913	0.9492198281	0.1573802609
3987	0.01197920386	0.2349957048	0.9492206434	0.1573778873
3988	0.01197876472	0.2349888758	0.9492235946	0.1573722016
3989	0.01197870173	0.2349871673	0.949224333	0.157371321
3990	0.0119784112	0.2349810298	0.9492269853	0.1573673502
3991	0.0119783688	0.2349810969	0.9492269563	0.1573666938
3992	0.01197841022	0.2349839132	0.9492257393	0.1573673827
3993	0.01197802167	0.2349703488	0.9492316009	0.1573613682
3994	0.01197792317	0.2349683703	0.9492324559	0.1573601628
3995	0.01197765801	0.2349654731	0.9492337079	0.1573562182
3996	0.01197772624	0.23496686	0.9492331085	0.1573571484
3997	0.0119776259	0.2349669792	0.9492330571	0.1573558369
3998	0.0119772816	0.2349586404	0.9492366603	0.1573513059
3999	0.01197670112	0.234951241	0.9492398576	0.1573435312
4000	0.01197674402	0.2349524098	0.9492393526	0.1573441196
4001	0.01197683542	0.2349538675	0.9492387227	0.1573450813
4002	0.01197677703	0.2349512396	0.9492398582	0.1573442805
4003	0.01197667645	0.2349497326	0.9492405094	0.1573429861
4004	0.0119765738	0.2349479564	0.9492412768	0.1573416124
4005	0.01197587323	0.2349409439	0.9492443068	0.1573319606
4006	0.01197551039	0.2349354837	0.9492466659	0.157326679
4007	0.01197541203	0.2349350548	0.9492468513	0.1573254572
4008	0.01197523727	0.2349314486	0.9492484093	0.1573229442
4009	0.01197484	0.2349253664	0.9492510371	0.1573169339
4010	0.01197470276	0.2349196361	0.9492535129	0.1573153391
4011	0.0119746592	0.2349208121	0.9492530048	0.1573148873
4012	0.01197472251	0.2349234884	0.9492518485	0.1573156007
4013	0.01197429518	0.2349190718	0.9492537567	0.1573092329
4014	0.0119743309	0.2349210081	0.9492529201	0.1573096785
4015	0.01197407587	0.2349216338	0.9492526498	0.1573061855
4016	0.01197361997	0.2349177411	0.9492543316	0.157299944
4017	0.01197351549	0.2349146214	0.9492556794	0.1572983558
4018	0.01197356105	0.2349192699	0.9492536711	0.1572989039
4019	0.01197298942	0.2349094157	0.9492579283	0.1572914508
4020	0.01197303951	0.2349147631	0.9492556181	0.1572921989
4021	0.01197233395	0.2349054629	0.949259636	0.157282525
4022	0.01197218595	0.2349040115	0.949260263	0.1572804759
4023	0.01197202184	0.2349032514	0.9492605914	0.1572781962
4024	0.01197202551	0.2349022362	0.9492610299	0.1572781895
4025	0.0119720044	0.2349014262	0.9492613798	0.1572778682
4026	0.01197136884	0.2348922934	0.9492653251	0.1572692358
4027	0.01197118169	0.2348880384	0.9492671632	0.1572671898
4028	0.01197118431	0.234890404	0.9492661413	0.1572671876
4029	0.01197116721	0.2348880691	0.9492671499	0.1572669651
4030	0.01197099616	0.2348873324	0.9492674682	0.1572647136
4031	0.01197098467	0.23489044	0.9492661257	0.1572645411
4032	0.01197096698	0.2348887384	0.9492668608	0.1572644649
4033	0.0119705926	0.234884399	0.9492687353	0.1572595795
4034	0.01197056508	0.2348840711	0.949268877	0.1572592068
4035	0.01197047945	0.2348823712	0.9492696113	0.1572580758
4036	0.01197047977	0.2348827422	0.949269451	0.1572580934
4037	0.01197006583	0.2348816434	0.9492699256	0.1572522982
4038	0.01196997749	0.2348792099	0.9492709768	0.1572512791
4039	0.01197010254	0.2348813347	0.949270059	0.1572529324
4040	0.01197001017	0.2348797427	0.9492707466	0.1572515459
4041	0.01196996422	0.2348770883	0.9492718932	0.1572512132
4042	0.01196990537	0.2348744648	0.9492730265	0.1572504388
4043	0.01196990897	0.2348773193	0.9492717935	0.1572503129
4044	0.01196998236	0.2348785643	0.9492712557	0.1572511925
4045	0.01197000696	0.2348775651	0.9492716873	0.1572514409
4046	0.01196940777	0.2348707014	0.9492746521	0.157242695
4047	0.01196929924	0.2348641193	0.9492774951	0.1572410976
4048	0.01196956385	0.2348708616	0.9492745828	0.1572443638
4049	0.01196953424	0.2348713532	0.9492743705	0.1572440516
4050	0.01196960901	0.234875621	0.9492725271	0.1572452559
4051	0.01196955048	0.234873272	0.9492735417	0.1572445227
4052	0.01196954776	0.2348760093	0.9492723593	0.1572442839
4053	0.01196912612	0.2348743982	0.9492730552	0.1572379537
4054	0.01196917183	0.2348739729	0.9492732389	0.1572385722
4055	0.0119688549	0.2348668695	0.9492763072	0.1572345408
4056	0.01196839558	0.2348625224	0.9492781849	0.1572273527
4057	0.01196840955	0.2348612674	0.9492787269	0.1572274115
4058	0.01196830584	0.2348588078	0.9492797893	0.1572260969
4059	0.01196823094	0.234860315	0.9492791383	0.157224979
4060	0.01196837526	0.2348623668	0.9492782521	0.1572268197
4061	0.01196860695	0.2348653054	0.9492769828	0.1572297725
4062	0.01196888072	0.2348678354	0.94927589	0.1572333433
4063	0.01196891457	0.2348698407	0.9492750238	0.1572337715
4064	0.01196876953	0.2348693427	0.9492752389	0.1572320688
4065	0.01196874374	0.2348697539	0.9492750613	0.1572317515
4066	0.01196764139	0.2348569086	0.9492806096	0.157217764
4067	0.01196772479	0.2348540294	0.9492818531	0.1572185518
4068	0.01196772204	0.2348551225	0.949281381	0.1572184406
4069	0.01196768577	0.2348517059	0.9492828567	0.157217807
4070	0.01196759835	0.2348505781	0.9492833438	0.1572166875
4071	0.01196758863	0.2348535082	0.9492820783	0.1572165247
4072	0.01196720348	0.234849817	0.9492836725	0.1572118021
4073	0.01196719355	0.2348512417	0.9492830572	0.1572116835
4074	0.01196740674	0.2348570424	0.9492805518	0.157214128
4075	0.01196748064	0.2348597598	0.9492793781	0.1572151117
4076	0.01196727418	0.2348560782	0.9492809683	0.1572125661
4077	0.01196726172	0.2348554234	0.9492812511	0.1572122397
4078	0.01196635808	0.2348406688	0.9492876236	0.1571999446
4079	0.01196636229	0.2348384804	0.9492885687	0.1572000443
4080	0.01196635867	0.234838319	0.9492886384	0.1571999499
4081	0.01196632542	0.2348390489	0.9492883232	0.157199525
4082	0.01196642834	0.2348406163	0.9492876463	0.1572008495
4083	0.0119662811	0.2348389756	0.9492883549	0.1571990942
4084	0.01196550637	0.2348310666	0.9492917706	0.1571879693
4085	0.01196553879	0.2348313056	0.9492916674	0.1571885225
4086	0.01196487102	0.2348247161	0.9492945131	0.1571790514
4087	0.01196464736	0.2348259966	0.9492939601	0.1571763597
4088	0.01196372365	0.2348171737	0.9492977703	0.157163455
4089	0.01196326305	0.23481295	0.9492995943	0.1571571096
4090	0.01196299421	0.2348116791	0.9493001431	0.1571531566
4091	0.01196310231	0.2348163334	0.9492981332	0.1571544916
4092	0.01196293191	0.2348144703	0.9492989378	0.1571518939
4093	0.01196286477	0.2348116054	0.9493001749	0.1571506553
4094	0.01196286415	0.2348105203	0.9493006435	0.1571505286
4095	0.0119629501	0.234819968	0.9492965636	0.1571516774
4096	0.01196280391	0.2348192553	0.9492968714	0.1571500551
4097	0.01196249549	0.2348123946	0.9492998341	0.1571462317
4098	0.0119628647	0.2348190467	0.9492969615	0.1571507742
4099	0.01196300344	0.2348225859	0.9492954331	0.1571524752
4100	0.01196269625	0.2348159859	0.9492982832	0.1571485768
4101	0.01196249575	0.23480903	0.9493012871	0.1571453901
4102	0.01196255077	0.2348069407	0.9493021893	0.1571461632
4103	0.01196235459	0.2348057065	0.9493027222	0.1571438693
4104	0.01196223894	0.2348034733	0.9493036866	0.1571425055
4105	0.01196187583	0.2347974083	0.9493063055	0.1571374043
4106	0.01196198812	0.234794651	0.9493074962	0.1571388441
4107	0.01196053118	0.2347794067	0.9493140785	0.1571196452
4108	0.01196079361	0.2347876826	0.9493105051	0.1571228317
4109	0.01196065445	0.2347819246	0.9493129913	0.1571208211
4110	0.01195982535	0.2347723897	0.9493171082	0.1571091621
4111	0.01195985576	0.2347727228	0.9493169644	0.1571095056
4112	0.01195969492	0.2347710198	0.9493176996	0.1571070487
4113	0.01195962748	0.2347685447	0.9493187683	0.157106261
4114	0.01195929355	0.2347645969	0.9493204728	0.1571015824
4115	0.01195912703	0.2347626488	0.9493213139	0.1570989754
4116	0.01195901736	0.2347618328	0.9493216661	0.1570977779
4117	0.01195826796	0.2347491171	0.9493271559	0.1570878476
4118	0.01195800844	0.2347427972	0.9493298843	0.1570842098
4119	0.0119573522	0.2347353764	0.9493330879	0.1570751214
4120	0.01195680169	0.2347278752	0.9493363261	0.157067604
4121	0.01195677089	0.234727953	0.9493362924	0.1570670567
4122	0.01195660546	0.2347243896	0.9493378307	0.157064693
4123	0.01195647785	0.234721824	0.9493389382	0.1570630693
4124	0.01195645396	0.2347240849	0.9493379622	0.1570630151
4125	0.01195625209	0.2347195515	0.9493399191	0.1570606125
4126	0.01195589497	0.2347135543	0.9493425079	0.1570556561
4127	0.01195564477	0.2347080843	0.949344869	0.1570521274
4128	0.01195576132	0.234711765	0.9493432802	0.1570537036
4129	0.01195580637	0.234712986	0.9493427532	0.1570542161
4130	0.01195538018	0.2347107641	0.9493437123	0.1570492643
4131	0.01195515834	0.2347061277	0.9493457136	0.1570466947
4132	0.01195462294	0.2346976409	0.9493493767	0.157038878
4133	0.01195468036	0.2347031192	0.9493470122	0.1570396852
4134	0.011954499	0.2347048299	0.9493462737	0.1570375968
4135	0.01195455743	0.234704443	0.9493464407	0.1570383284
4136	0.01195411517	0.2346974337	0.9493494662	0.1570325346
4137	0.01195374203	0.2346930318	0.9493513661	0.1570274871
4138	0.01195402811	0.234694801	0.9493506025	0.1570308657
4139	0.0119542492	0.2346956116	0.9493502526	0.1570334744
4140	0.01195387423	0.2346885684	0.9493532926	0.1570285833
4141	0.01195378008	0.2346839793	0.9493552733	0.1570275199
4142	0.0119537069	0.234682798	0.9493557831	0.1570264752
4143	0.01195362362	0.2346796439	0.9493571444	0.1570254314
4144	0.01195353461	0.2346793641	0.9493572651	0.1570243088
4145	0.01195341222	0.2346785132	0.9493576324	0.1570228342
4146	0.01195291875	0.2346743543	0.9493594273	0.1570163887
4147	0.01195303788	0.2346755488	0.9493589118	0.157017762
4148	0.01195288945	0.2346723672	0.9493602849	0.1570160073
4149	0.01195267937	0.2346703642	0.9493611493	0.1570130021
4150	0.01195250892	0.2346642948	0.9493637687	0.1570106249
4151	0.01195219699	0.2346569797	0.9493669256	0.1570064612
4152	0.01195219227	0.2346549968	0.9493677813	0.1570063914
4153	0.01195215913	0.2346515455	0.9493692707	0.1570058998
4154	0.0119517792	0.2346453907	0.9493719267	0.1570010184
4155	0.01195103452	0.2346340519	0.9493768196	0.1569904611
4156	0.01195080013	0.234633503	0.9493770565	0.1569871387
4157	0.01195058308	0.2346274321	0.9493796761	0.1569837597
4158	0.01195059526	0.2346286333	0.9493791577	0.156983752
4159	0.01195042355	0.2346223804	0.9493818558	0.1569817997
4160	0.01195049897	0.2346252712	0.9493806085	0.156982807
4161	0.01195031235	0.2346228064	0.949381672	0.1569801777
4162	0.01194944965	0.2346031513	0.9493901525	0.156969509
4163	0.0119493565	0.2346069711	0.9493885045	0.1569681639
4164	0.01194889456	0.2346008636	0.9493911396	0.1569616446
4165	0.0119488158	0.2345971494	0.9493927421	0.1569606962
4166	0.01194841875	0.2345909017	0.9493954375	0.1569554749
4167	0.01194808007	0.2345842246	0.9493983182	0.1569503114
4168	0.0119481006	0.2345841173	0.9493983645	0.1569505945
4169	0.01194811887	0.2345856191	0.9493977166	0.1569508718
4170	0.01194721567	0.2345715155	0.9494038009	0.1569393523
4171	0.01194718272	0.2345683913	0.9494051487	0.1569388668
4172	0.01194716411	0.2345676387	0.9494054734	0.1569385743
4173	0.01194707942	0.2345668723	0.9494058039	0.1569373817
4174	0.01194719195	0.2345695153	0.9494046638	0.1569389483
4175	0.01194697608	0.2345672264	0.9494056512	0.1569362436
4176	0.01194696095	0.2345669478	0.9494057714	0.156936003
4177	0.01194686168	0.2345636132	0.9494072098	0.156934412
4178	0.01194683312	0.2345632209	0.9494073791	0.1569339818
4179	0.01194668272	0.2345636079	0.9494072121	0.1569319289
4180	0.01194643598	0.2345607738	0.9494084347	0.15692831
4181	0.0119463327	0.2345591235	0.9494091466	0.1569269868
4182	0.01194639609	0.2345593253	0.9494090595	0.1569279174
4183	0.01194574422	0.2345505917	0.9494128269	0.1569186535
4184	0.0119455857	0.2345512287	0.9494125521	0.1569164622
4185	0.01194562581	0.2345420911	0.9494164936	0.1569169284
4186	0.01194551951	0.2345418368	0.9494166033	0.1569155281
4187	0.01194548937	0.2345408902	0.9494170116	0.1569151356
4188	0.01194526829	0.2345387578	0.9494179314	0.1569123145
4189	0.01194466142	0.2345288963	0.9494221848	0.1569044382
4190	0.01194469932	0.2345284277	0.949422387	0.1569047058
4191	0.01194447853	0.2345219432	0.9494251838	0.1569019601
4192	0.01194422504	0.2345201362	0.9494259631	0.1568983773
4193	0.01194406623	0.2345188056	0.949426537	0.1568964891
4194	0.01194367028	0.2345115011	0.9494296874	0.156891422
4195	0.01194358927	0.2345096405	0.9494304898	0.1568903778
4196	0.01194257127	0.2344979432	0.9494355345	0.1568774876
4197	0.01194239483	0.2344962111	0.9494362814	0.1568753939
4198	0.01194241639	0.2344977798	0.949435605	0.1568757203
4199	0.01194215389	0.2344944339	0.9494370479	0.1568724241
4200	0.01194201502	0.2344904528	0.9494387647	0.1568706303
4201	0.01194165614	0.2344904921	0.9494387478	0.1568660643
4202	0.01194159777	0.2344898513	0.9494390241	0.1568654728
4203	0.01194147399	0.23448625	0.9494405772	0.1568637839
4204	0.01194110314	0.2344812409	0.9494427372	0.1568582417
4205	0.01194079854	0.2344796658	0.9494434164	0.1568537654
4206	0.01194077012	0.2344789599	0.9494437208	0.1568534367
4207	0.01194073532	0.2344779763	0.949444145	0.1568530215
4208	0.01193957164	0.2344641122	0.9494501233	0.1568372642
4209	0.01193942698	0.2344600907	0.9494518574	0.1568350114
4210	0.01193939447	0.2344608408	0.9494515339	0.156834552
4211	0.01193924927	0.234460081	0.9494518615	0.15683266
4212	0.01193915199	0.2344591692	0.9494522547	0.1568316142
4213	0.01193852574	0.234450598	0.9494559504	0.156823113
4214	0.01193855064	0.234449717	0.9494563302	0.1568235213
4215	0.01193851986	0.2344507997	0.9494558634	0.1568232647
4216	0.0119382552	0.2344463194	0.9494577952	0.1568200933
4217	0.01193832788	0.2344496391	0.9494563639	0.1568210021
4218	0.01193833603	0.2344469222	0.9494575353	0.1568209953
4219	0.01193791509	0.2344369698	0.9494618263	0.1568152746
4220	0.01193701427	0.234425437	0.9494667985	0.1568028751
4221	0.01193684893	0.2344228169	0.9494679281	0.1568009279
4222	0.01193670863	0.234419092	0.9494695339	0.1567987441
4223	0.0119365771	0.2344186596	0.9494697203	0.1567971664
4224	0.01193671238	0.2344238624	0.9494674773	0.1567987491
4225	0.01193663125	0.2344201771	0.9494690661	0.1567973613
4226	0.0119365561	0.2344246863	0.9494671221	0.1567965486
4227	0.01193634768	0.2344217824	0.9494683741	0.1567935719
4228	0.01193594231	0.2344181559	0.9494699375	0.1567884237
4229	0.01193561847	0.2344108195	0.9494731002	0.1567838242
4230	0.01193550763	0.2344060967	0.9494751362	0.1567824287
4231	0.01193546133	0.2344034122	0.9494762935	0.1567817401
4232	0.01193539132	0.2344021844	0.9494768227	0.1567806594
4233	0.01193532143	0.234401806	0.9494769859	0.1567799108
4234	0.01193541419	0.2344065225	0.9494749527	0.1567808753
4235	0.01193529868	0.2344023536	0.9494767498	0.1567797167
4236	0.01193541242	0.2344060624	0.949475151	0.1567808975
4237	0.01193530808	0.2344066898	0.9494748805	0.1567797166
4238	0.01193521289	0.2344042557	0.9494759298	0.1567789005
4239	0.01193521889	0.2344049643	0.9494756244	0.1567790097
4240	0.01193534935	0.234401031	0.94947732	0.1567804551
4241	0.01193522832	0.2344006891	0.9494774673	0.1567786897
4242	0.01193513649	0.2343993777	0.9494780326	0.1567772523
4243	0.01193494822	0.234392945	0.9494808056	0.1567742734
4244	0.01193495791	0.2343921845	0.9494811334	0.1567745115
4245	0.01193506695	0.2343971397	0.9494789974	0.1567760301
4246	0.01193476618	0.2343919864	0.9494812188	0.1567720861
4247	0.01193453074	0.2343899359	0.9494821027	0.1567692337
4248	0.01193425069	0.2343859895	0.9494838038	0.1567657597
4249	0.0119339249	0.234379122	0.949486764	0.1567619685
4250	0.01193389081	0.234374787	0.9494886325	0.1567614281
4251	0.01193393137	0.2343762775	0.9494879901	0.1567616951
4252	0.01193397392	0.234377986	0.9494872536	0.1567621998
4253	0.01193384083	0.2343762564	0.9494879992	0.1567601804
4254	0.01193361627	0.2343711167	0.9494902146	0.1567573433
4255	0.01193361678	0.2343714444	0.9494900733	0.1567573696
4256	0.01193299416	0.2343629025	0.949493755	0.1567490057
4257	0.01193292689	0.2343615734	0.9494943278	0.1567478559
4258	0.01193294006	0.2343614024	0.9494944016	0.1567480984
4259	0.01193286624	0.2343595774	0.9494951881	0.1567470331
4260	0.01193293695	0.2343619142	0.949494181	0.1567478035
4261	0.01193288593	0.2343601983	0.9494949205	0.1567470861
4262	0.01193224891	0.234353661	0.9494977381	0.1567382651
4263	0.01193209812	0.2343510166	0.9494988778	0.1567363419
4264	0.01193211761	0.2343514122	0.9494987073	0.1567365338
4265	0.01193195968	0.2343478236	0.9495002539	0.156734424
4266	0.01193190949	0.2343454335	0.949501284	0.1567338834
4267	0.01193188913	0.2343475963	0.9495003519	0.15673357
4268	0.01193172861	0.2343444551	0.9495017057	0.156731318
